name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,iso_code
Guyana,106000,92000,76000,66000,75000,105000,99000,104000,101000,122000,117000,113000,134000,130000,141000,152000,157000,177000,200000,206000,207000,235000,247000,287000,315000,86400,gy
Other small states,16652119,16883667,18570111,19110481,20547389,22028654,22699583,23251643,23525106,25484888,25761318,27999916,30898966,32780642,32486504,37843566,33747412,36199883,39516963,42941757,43653648,46851127,49979552,51524462,51930012,,
South Africa,4684000,5186000,5170000,5898000,6026000,6001000,5908000,6550000,6640000,6815000,7518000,8509000,9208000,9729000,9532000,11303000,12097000,13069000,14318000,14530000,13952000,15121000,14975000,15004000,14797000,3886600,za
Central African Republic,26000,21000,17000,7500,10000,11199,9899,2900,5699,8199,12000,13800,17100,30600,52400,53799,65400,70800,83500,95699,120500,82000,107000,109000,87000,,cf
Switzerland,6946000,6730000,7039000,7185000,7154000,7821000,7455000,6868000,6530000,,7229000,7863000,8448000,8608000,8294000,8628000,8534000,8566000,8967000,9158000,9305000,10402000,11133000,11715000,11818000,,ch
Tonga,33000,31000,29000,35000,44000,43000,38000,45000,51000,51000,60000,54000,65000,65000,74699,65000,68400,57200,59700,65800,72599,86699,86599,77300,94000,,to
Turks and Caicos,,,,,,,,,,,,,,757000,865000,899000,1010000,968000,1069000,1330000,1316000,1296000,1243000,1463000,1599000,370399,tc
Early-demographic dividend,163202805,170263612,174864014,177703744,181005514,190532159,184896885,190886934,186159242,208858479,220351005,222512638,237447686,253965565,245231108,260218031,251178035,266770386,276291315,298030473,305091375,301876958,326787964,350576700,369336988,,
World,1082522375,1143489092,1193996052,1209956781,1254467157,1332379078,1299004507,1319581840,1300066793,1436450364,1501611341,1683029831,1739388599,1750746690,1687198487,1755720045,1792688016,1881196824,1952484358,2012330419,2071785909,2140443306,2248870723,2339399881,2403074088,,
Belarus,,,,,,2030000,1852000,1907000,1729000,1816000,4738000,5276000,5283000,5262000,4872000,5674000,5877000,6130000,6242000,5375000,4386000,10935000,11060000,11502000,11832000,3598000,by
Syrian Arab Republic,2253000,2435000,2332000,2464000,2682000,3412000,3671000,4678000,4837000,6334000,5859000,5682000,5434000,6951000,7721000,10970000,6476000,,,,,1043000,1291000,1802000,2424000,,sy
Philippines,1760000,2049000,2223000,2149000,2171000,1992000,1797000,1933000,1907000,2291000,2623000,2843000,3092000,3139000,3017000,3520000,3917000,4273000,4681000,4833000,5361000,5967000,6621000,7168000,8261000,1483000,ph
Pre-demographic dividend,5604094,6361336,6655188,6706266,7482302,7836650,8489704,9597982,9756308,11371716,12787723,14207513,17963991,18545304,19842113,21206463,20093300,21339533,20780542,21408619,24064888,24362726,,,,,
Turkey,7727000,8614000,9689000,9753000,7487000,10428000,11619000,13256000,14030000,17517000,21125000,19820000,27215000,31138000,31760000,32997000,36769000,37715000,39861000,41627000,41114000,30907000,37970000,46113000,51747000,15971000,tr
Romania,5445000,5205000,5149000,4831000,5224000,5264000,4938000,4794000,5595000,6600000,5839000,6037000,7722000,8862000,7575000,7498000,7611000,7937000,8019000,8442000,9331000,10223000,10926000,11720000,12815000,5023000,ro
Aruba,912000,957000,947000,906000,972000,1211000,1178000,1225000,1184000,1304000,1286000,1285000,1254000,1383000,1420000,1394000,1469000,1481000,1667000,1739000,1832000,1758000,1863000,1897000,1951000,,aw
